ShiftId,ShiftNumber,Employee,Park,Zone,Ride,ShiftStart,ShiftEnd,ShiftType,AssignmentType,CoverageStatus,OvertimeFlag
1190,SFT0001190,58,3,7,,2026-05-10T08:36:00Z,2026-05-10T16:36:00Z,OPEN,PARADE,STAFFED,False
1191,SFT0001191,295,5,19,47,2026-08-12T15:34:00Z,2026-08-12T23:34:00Z,CLOSE,RIDE_OPS,STAFFED,False
1192,SFT0001192,137,2,16,29,2026-06-14T15:48:00Z,2026-06-15T01:18:00Z,CLOSE,RIDE_OPS,STAFFED,True
1193,SFT0001193,132,1,2,99,2026-08-07T15:06:00Z,2026-08-07T23:06:00Z,CLOSE,RIDE_OPS,SHORT_HANDED,False
1194,SFT0001194,206,3,7,105,2026-06-20T22:02:00Z,2026-06-21T06:32:00Z,OVERNIGHT,RIDE_OPS,STAFFED,True
1195,SFT0001195,325,3,29,,2026-07-21T22:20:00Z,2026-07-22T05:20:00Z,OVERNIGHT,SUPERVISION,REDEPLOYED,False
1196,SFT0001196,285,3,3,,2026-05-10T11:40:00Z,2026-05-10T19:40:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1197,SFT0001197,133,5,21,,2026-08-02T15:12:00Z,2026-08-02T23:12:00Z,CLOSE,PARADE,STAFFED,False
1198,SFT0001198,339,5,9,,2026-05-02T15:34:00Z,2026-05-02T23:34:00Z,CLOSE,SAFETY,STAFFED,False
1199,SFT0001199,306,3,3,,2026-08-28T11:22:00Z,2026-08-28T19:22:00Z,MID,SUPERVISION,CALL_OUT_COVERED,False
1200,SFT0001200,380,1,25,33,2026-08-11T08:22:00Z,2026-08-11T16:22:00Z,OPEN,MAINTENANCE,REDEPLOYED,False
1201,SFT0001201,301,1,25,24,2026-07-28T11:40:00Z,2026-07-28T19:40:00Z,MID,MAINTENANCE,CALL_OUT_COVERED,False
1202,SFT0001202,394,6,24,76,2026-07-15T22:48:00Z,2026-07-16T07:18:00Z,OVERNIGHT,RIDE_OPS,REDEPLOYED,True
1203,SFT0001203,246,2,30,,2026-07-30T08:06:00Z,2026-07-30T16:06:00Z,OPEN,PARADE,SHORT_HANDED,False
1204,SFT0001204,319,6,14,68,2026-05-05T08:08:00Z,2026-05-05T16:08:00Z,OPEN,RIDE_OPS,CALL_OUT_COVERED,False
1205,SFT0001205,158,3,7,65,2026-05-21T22:36:00Z,2026-05-22T05:36:00Z,OVERNIGHT,SAFETY,CALL_OUT_COVERED,False
1206,SFT0001206,178,5,21,,2026-07-05T11:32:00Z,2026-07-05T21:02:00Z,MID,SUPERVISION,STAFFED,True
1207,SFT0001207,386,1,25,,2026-06-16T15:06:00Z,2026-06-16T23:06:00Z,CLOSE,SUPERVISION,STAFFED,False
1208,SFT0001208,124,6,14,68,2026-05-16T22:34:00Z,2026-05-17T05:34:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
1209,SFT0001209,190,2,30,,2026-08-04T08:10:00Z,2026-08-04T16:10:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
1210,SFT0001210,292,5,21,112,2026-08-27T15:14:00Z,2026-08-27T23:14:00Z,CLOSE,MAINTENANCE,STAFFED,False
1211,SFT0001211,169,2,30,,2026-07-07T15:34:00Z,2026-07-07T23:34:00Z,CLOSE,SUPERVISION,STAFFED,False
1212,SFT0001212,141,5,19,47,2026-05-03T11:10:00Z,2026-05-03T19:10:00Z,MID,SAFETY,STAFFED,False
1213,SFT0001213,351,1,2,99,2026-05-27T11:52:00Z,2026-05-27T19:52:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,False
1214,SFT0001214,418,5,22,,2026-06-05T11:50:00Z,2026-06-05T19:50:00Z,MID,SUPERVISION,CALL_OUT_COVERED,False
1215,SFT0001215,72,1,23,,2026-05-26T11:24:00Z,2026-05-26T19:24:00Z,MID,SUPERVISION,STAFFED,False
1216,SFT0001216,99,3,3,,2026-05-26T08:06:00Z,2026-05-26T16:06:00Z,OPEN,SUPERVISION,STAFFED,False
1217,SFT0001217,28,2,4,,2026-06-21T15:06:00Z,2026-06-21T23:06:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1218,SFT0001218,49,6,24,10,2026-08-20T11:46:00Z,2026-08-20T19:46:00Z,MID,RIDE_OPS,SHORT_HANDED,False
1219,SFT0001219,343,2,30,88,2026-06-25T15:26:00Z,2026-06-25T23:26:00Z,CLOSE,MAINTENANCE,STAFFED,False
1220,SFT0001220,409,5,12,55,2026-08-08T15:36:00Z,2026-08-08T23:36:00Z,CLOSE,MAINTENANCE,SHORT_HANDED,False
1221,SFT0001221,233,5,5,46,2026-05-02T08:50:00Z,2026-05-02T16:50:00Z,OPEN,SAFETY,STAFFED,False
1222,SFT0001222,261,3,7,,2026-08-22T11:40:00Z,2026-08-22T19:40:00Z,MID,GUEST_EXPERIENCE,SHORT_HANDED,False
1223,SFT0001223,198,3,7,13,2026-07-06T08:52:00Z,2026-07-06T16:52:00Z,OPEN,SAFETY,STAFFED,False
1224,SFT0001224,205,3,7,65,2026-08-03T11:48:00Z,2026-08-03T19:48:00Z,MID,MAINTENANCE,STAFFED,False
1225,SFT0001225,256,2,16,75,2026-05-24T11:48:00Z,2026-05-24T19:48:00Z,MID,SAFETY,STAFFED,False
1226,SFT0001226,231,2,30,,2026-05-10T15:54:00Z,2026-05-10T23:54:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1227,SFT0001227,229,1,23,84,2026-06-16T22:24:00Z,2026-06-17T05:24:00Z,OVERNIGHT,MAINTENANCE,STAFFED,False
1228,SFT0001228,67,2,6,27,2026-07-18T11:36:00Z,2026-07-18T19:36:00Z,MID,MAINTENANCE,STAFFED,False
1229,SFT0001229,90,3,7,65,2026-06-17T15:56:00Z,2026-06-17T23:56:00Z,CLOSE,RIDE_OPS,STAFFED,False
1230,SFT0001230,139,3,3,41,2026-07-18T15:34:00Z,2026-07-18T23:34:00Z,CLOSE,MAINTENANCE,STAFFED,False
1231,SFT0001231,100,2,4,17,2026-06-20T08:34:00Z,2026-06-20T18:04:00Z,OPEN,MAINTENANCE,CALL_OUT_COVERED,True
1232,SFT0001232,387,3,26,57,2026-08-24T08:54:00Z,2026-08-24T16:54:00Z,OPEN,RIDE_OPS,STAFFED,False
1233,SFT0001233,78,5,22,,2026-07-16T22:16:00Z,2026-07-17T05:16:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
1234,SFT0001234,402,3,3,107,2026-08-23T08:22:00Z,2026-08-23T16:22:00Z,OPEN,RIDE_OPS,REDEPLOYED,False
1235,SFT0001235,392,6,28,64,2026-05-07T15:54:00Z,2026-05-07T23:54:00Z,CLOSE,RIDE_OPS,REDEPLOYED,False
1236,SFT0001236,15,5,19,47,2026-06-12T11:42:00Z,2026-06-12T19:42:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,False
1237,SFT0001237,237,6,28,,2026-06-26T08:58:00Z,2026-06-26T16:58:00Z,OPEN,SUPERVISION,STAFFED,False
1238,SFT0001238,366,3,7,,2026-05-05T11:08:00Z,2026-05-05T19:08:00Z,MID,SUPERVISION,STAFFED,False
1239,SFT0001239,406,2,30,,2026-07-15T15:00:00Z,2026-07-15T23:00:00Z,CLOSE,GUEST_EXPERIENCE,REDEPLOYED,False
1240,SFT0001240,112,6,24,61,2026-05-31T08:32:00Z,2026-05-31T16:32:00Z,OPEN,MAINTENANCE,STAFFED,False
1241,SFT0001241,346,5,9,,2026-05-10T15:34:00Z,2026-05-10T23:34:00Z,CLOSE,SAFETY,STAFFED,False
1242,SFT0001242,404,1,23,,2026-06-24T22:18:00Z,2026-06-25T05:18:00Z,OVERNIGHT,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1243,SFT0001243,95,2,4,17,2026-08-24T08:42:00Z,2026-08-24T16:42:00Z,OPEN,RIDE_OPS,STAFFED,False
1244,SFT0001244,200,2,6,,2026-05-04T15:10:00Z,2026-05-05T00:40:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,True
1245,SFT0001245,210,5,10,36,2026-06-28T11:22:00Z,2026-06-28T19:22:00Z,MID,RIDE_OPS,REDEPLOYED,False
1246,SFT0001246,321,3,26,28,2026-07-24T22:00:00Z,2026-07-25T05:00:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
1247,SFT0001247,388,1,25,33,2026-08-08T15:18:00Z,2026-08-08T23:18:00Z,CLOSE,MAINTENANCE,STAFFED,False
1248,SFT0001248,178,5,21,,2026-05-28T08:50:00Z,2026-05-28T16:50:00Z,OPEN,SUPERVISION,STAFFED,False
1249,SFT0001249,45,2,16,,2026-05-03T15:22:00Z,2026-05-03T23:22:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1250,SFT0001250,232,5,19,,2026-08-19T15:58:00Z,2026-08-19T23:58:00Z,CLOSE,SUPERVISION,STAFFED,False
1251,SFT0001251,116,2,6,12,2026-06-19T11:56:00Z,2026-06-19T19:56:00Z,MID,RIDE_OPS,STAFFED,False
1252,SFT0001252,94,6,14,,2026-06-16T22:12:00Z,2026-06-17T05:12:00Z,OVERNIGHT,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1253,SFT0001253,68,3,3,63,2026-05-18T15:44:00Z,2026-05-18T23:44:00Z,CLOSE,RIDE_OPS,STAFFED,False
1254,SFT0001254,195,3,29,,2026-07-04T22:16:00Z,2026-07-05T05:16:00Z,OVERNIGHT,GUEST_EXPERIENCE,STAFFED,False
1255,SFT0001255,15,5,21,112,2026-05-09T22:42:00Z,2026-05-10T05:42:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
1256,SFT0001256,375,5,17,,2026-07-23T08:58:00Z,2026-07-23T16:58:00Z,OPEN,PARADE,STAFFED,False
1257,SFT0001257,57,2,6,12,2026-08-21T11:40:00Z,2026-08-21T19:40:00Z,MID,SAFETY,STAFFED,False
1258,SFT0001258,54,3,7,70,2026-06-08T15:08:00Z,2026-06-08T23:08:00Z,CLOSE,RIDE_OPS,STAFFED,False
1259,SFT0001259,125,3,8,,2026-08-01T15:54:00Z,2026-08-02T01:24:00Z,CLOSE,PARADE,STAFFED,True
1260,SFT0001260,206,3,7,13,2026-06-28T11:24:00Z,2026-06-28T19:24:00Z,MID,RIDE_OPS,STAFFED,False
1261,SFT0001261,410,5,5,,2026-07-03T11:54:00Z,2026-07-03T19:54:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1262,SFT0001262,368,1,27,,2026-08-05T08:52:00Z,2026-08-05T16:52:00Z,OPEN,PARADE,STAFFED,False
1263,SFT0001263,200,2,16,,2026-06-14T11:38:00Z,2026-06-14T19:38:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1264,SFT0001264,392,6,11,87,2026-07-03T11:40:00Z,2026-07-03T19:40:00Z,MID,RIDE_OPS,SHORT_HANDED,False
1265,SFT0001265,212,3,26,,2026-08-20T08:26:00Z,2026-08-20T16:26:00Z,OPEN,PARADE,STAFFED,False
1266,SFT0001266,75,5,5,,2026-05-04T08:28:00Z,2026-05-04T16:28:00Z,OPEN,PARADE,STAFFED,False
1267,SFT0001267,128,3,7,105,2026-07-09T22:36:00Z,2026-07-10T05:36:00Z,OVERNIGHT,MAINTENANCE,STAFFED,False
1268,SFT0001268,323,5,5,,2026-06-13T15:44:00Z,2026-06-13T23:44:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1269,SFT0001269,416,5,9,,2026-08-08T11:36:00Z,2026-08-08T19:36:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1270,SFT0001270,347,3,8,96,2026-07-08T08:48:00Z,2026-07-08T16:48:00Z,OPEN,RIDE_OPS,STAFFED,False
1271,SFT0001271,417,3,3,3,2026-07-24T08:58:00Z,2026-07-24T16:58:00Z,OPEN,MAINTENANCE,STAFFED,False
1272,SFT0001272,84,2,4,,2026-08-21T11:50:00Z,2026-08-21T19:50:00Z,MID,SUPERVISION,STAFFED,False
1273,SFT0001273,410,5,5,,2026-05-24T15:00:00Z,2026-05-25T00:30:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,True
1274,SFT0001274,365,6,14,,2026-08-02T15:02:00Z,2026-08-02T23:02:00Z,CLOSE,PARADE,STAFFED,False
1275,SFT0001275,36,2,4,,2026-07-24T11:56:00Z,2026-07-24T19:56:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1276,SFT0001276,300,1,2,,2026-07-03T15:58:00Z,2026-07-03T23:58:00Z,CLOSE,SUPERVISION,SHORT_HANDED,False
1277,SFT0001277,238,5,10,,2026-07-09T15:00:00Z,2026-07-10T00:30:00Z,CLOSE,PARADE,SHORT_HANDED,True
1278,SFT0001278,19,5,9,,2026-07-25T08:04:00Z,2026-07-25T16:04:00Z,OPEN,RIDE_OPS,STAFFED,False
1279,SFT0001279,383,3,26,35,2026-07-31T08:20:00Z,2026-07-31T16:20:00Z,OPEN,RIDE_OPS,STAFFED,False
1280,SFT0001280,248,6,24,110,2026-07-08T15:40:00Z,2026-07-08T23:40:00Z,CLOSE,RIDE_OPS,STAFFED,False
1281,SFT0001281,144,4,18,,2026-06-01T15:10:00Z,2026-06-01T23:10:00Z,CLOSE,SUPERVISION,CALL_OUT_COVERED,False
1282,SFT0001282,117,1,2,71,2026-06-29T11:32:00Z,2026-06-29T19:32:00Z,MID,SAFETY,CALL_OUT_COVERED,False
1283,SFT0001283,223,3,26,,2026-05-24T22:56:00Z,2026-05-25T05:56:00Z,OVERNIGHT,PARADE,SHORT_HANDED,False
1284,SFT0001284,363,3,29,,2026-07-17T08:18:00Z,2026-07-17T16:18:00Z,OPEN,SUPERVISION,STAFFED,False
1285,SFT0001285,48,5,10,,2026-07-31T15:00:00Z,2026-07-31T23:00:00Z,CLOSE,PARADE,SHORT_HANDED,False
1286,SFT0001286,81,5,17,,2026-07-09T15:24:00Z,2026-07-09T23:24:00Z,CLOSE,PARADE,STAFFED,False
1287,SFT0001287,255,5,21,,2026-05-24T15:30:00Z,2026-05-24T23:30:00Z,CLOSE,PARADE,SHORT_HANDED,False
1288,SFT0001288,28,2,4,,2026-06-27T08:48:00Z,2026-06-27T16:48:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
1289,SFT0001289,406,2,30,,2026-08-02T11:10:00Z,2026-08-02T19:10:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1290,SFT0001290,326,5,22,,2026-06-27T11:50:00Z,2026-06-27T19:50:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1291,SFT0001291,56,3,7,74,2026-07-04T08:20:00Z,2026-07-04T16:20:00Z,OPEN,RIDE_OPS,STAFFED,False
1292,SFT0001292,413,3,8,,2026-07-12T11:28:00Z,2026-07-12T19:28:00Z,MID,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1293,SFT0001293,9,5,9,,2026-05-23T11:28:00Z,2026-05-23T19:28:00Z,MID,MAINTENANCE,STAFFED,False
1294,SFT0001294,121,5,9,,2026-07-08T15:54:00Z,2026-07-08T23:54:00Z,CLOSE,RIDE_OPS,SHORT_HANDED,False
1295,SFT0001295,5,5,22,,2026-07-05T15:22:00Z,2026-07-05T23:22:00Z,CLOSE,RIDE_OPS,STAFFED,False
1296,SFT0001296,380,1,25,24,2026-07-22T15:20:00Z,2026-07-22T23:20:00Z,CLOSE,MAINTENANCE,STAFFED,False
1297,SFT0001297,146,4,15,,2026-05-29T11:52:00Z,2026-05-29T19:52:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1298,SFT0001298,209,1,27,,2026-08-05T08:02:00Z,2026-08-05T16:02:00Z,OPEN,PARADE,STAFFED,False
1299,SFT0001299,185,1,2,,2026-05-11T11:40:00Z,2026-05-11T19:40:00Z,MID,SUPERVISION,SHORT_HANDED,False
1300,SFT0001300,200,2,6,,2026-06-23T11:04:00Z,2026-06-23T19:04:00Z,MID,GUEST_EXPERIENCE,REDEPLOYED,False
1301,SFT0001301,95,2,6,27,2026-05-04T15:20:00Z,2026-05-04T23:20:00Z,CLOSE,RIDE_OPS,REDEPLOYED,False
1302,SFT0001302,382,5,12,109,2026-06-25T08:16:00Z,2026-06-25T16:16:00Z,OPEN,MAINTENANCE,STAFFED,False
1303,SFT0001303,102,2,6,27,2026-05-16T08:14:00Z,2026-05-16T16:14:00Z,OPEN,RIDE_OPS,STAFFED,False
1304,SFT0001304,131,3,29,6,2026-06-27T08:10:00Z,2026-06-27T17:40:00Z,OPEN,MAINTENANCE,STAFFED,True
1305,SFT0001305,189,3,26,,2026-07-26T15:52:00Z,2026-07-26T23:52:00Z,CLOSE,SUPERVISION,STAFFED,False
1306,SFT0001306,218,2,30,,2026-05-13T11:34:00Z,2026-05-13T19:34:00Z,MID,PARADE,STAFFED,False
1307,SFT0001307,202,6,28,64,2026-08-16T11:32:00Z,2026-08-16T19:32:00Z,MID,MAINTENANCE,REDEPLOYED,False
1308,SFT0001308,197,3,3,3,2026-05-03T11:20:00Z,2026-05-03T20:50:00Z,MID,RIDE_OPS,REDEPLOYED,True
1309,SFT0001309,109,4,18,56,2026-07-06T08:22:00Z,2026-07-06T16:22:00Z,OPEN,RIDE_OPS,REDEPLOYED,False
1310,SFT0001310,172,5,10,36,2026-08-18T11:40:00Z,2026-08-18T19:40:00Z,MID,RIDE_OPS,STAFFED,False
1311,SFT0001311,299,5,12,49,2026-08-15T08:24:00Z,2026-08-15T16:24:00Z,OPEN,RIDE_OPS,SHORT_HANDED,False
1312,SFT0001312,70,5,10,36,2026-07-05T11:22:00Z,2026-07-05T19:22:00Z,MID,RIDE_OPS,SHORT_HANDED,False
1313,SFT0001313,17,3,3,3,2026-07-25T08:50:00Z,2026-07-25T16:50:00Z,OPEN,RIDE_OPS,REDEPLOYED,False
1314,SFT0001314,251,2,4,,2026-05-30T08:46:00Z,2026-05-30T16:46:00Z,OPEN,GUEST_EXPERIENCE,REDEPLOYED,False
1315,SFT0001315,164,6,14,,2026-07-09T11:42:00Z,2026-07-09T19:42:00Z,MID,SUPERVISION,STAFFED,False
1316,SFT0001316,18,3,7,,2026-07-08T11:42:00Z,2026-07-08T19:42:00Z,MID,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1317,SFT0001317,410,5,19,,2026-06-20T15:32:00Z,2026-06-20T23:32:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1318,SFT0001318,171,2,16,83,2026-05-06T08:48:00Z,2026-05-06T16:48:00Z,OPEN,SAFETY,STAFFED,False
1319,SFT0001319,80,1,27,5,2026-06-05T11:16:00Z,2026-06-05T19:16:00Z,MID,SAFETY,STAFFED,False
1320,SFT0001320,116,2,6,27,2026-07-27T08:02:00Z,2026-07-27T16:02:00Z,OPEN,RIDE_OPS,STAFFED,False
1321,SFT0001321,71,5,21,,2026-05-15T15:28:00Z,2026-05-15T23:28:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1322,SFT0001322,206,3,3,107,2026-08-11T08:46:00Z,2026-08-11T16:46:00Z,OPEN,RIDE_OPS,STAFFED,False
1323,SFT0001323,325,3,29,,2026-07-23T15:30:00Z,2026-07-23T23:30:00Z,CLOSE,SUPERVISION,CALL_OUT_COVERED,False
1324,SFT0001324,49,6,28,64,2026-08-21T11:58:00Z,2026-08-21T21:28:00Z,MID,RIDE_OPS,STAFFED,True
1325,SFT0001325,164,6,28,,2026-05-09T15:34:00Z,2026-05-10T01:04:00Z,CLOSE,SUPERVISION,CALL_OUT_COVERED,True
1326,SFT0001326,311,4,20,,2026-08-06T15:38:00Z,2026-08-06T23:38:00Z,CLOSE,SUPERVISION,STAFFED,False
1327,SFT0001327,320,1,27,,2026-05-08T08:08:00Z,2026-05-08T16:08:00Z,OPEN,SUPERVISION,STAFFED,False
1328,SFT0001328,227,5,5,,2026-07-13T11:02:00Z,2026-07-13T19:02:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1329,SFT0001329,341,5,12,,2026-07-23T11:06:00Z,2026-07-23T19:06:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1330,SFT0001330,30,3,3,78,2026-07-27T15:46:00Z,2026-07-27T23:46:00Z,CLOSE,RIDE_OPS,STAFFED,False
1331,SFT0001331,175,3,26,93,2026-07-10T08:42:00Z,2026-07-10T16:42:00Z,OPEN,MAINTENANCE,STAFFED,False
1332,SFT0001332,400,3,7,89,2026-07-08T11:52:00Z,2026-07-08T19:52:00Z,MID,SAFETY,STAFFED,False
1333,SFT0001333,78,5,22,,2026-05-10T11:42:00Z,2026-05-10T19:42:00Z,MID,RIDE_OPS,STAFFED,False
1334,SFT0001334,361,3,29,44,2026-08-06T15:08:00Z,2026-08-06T23:08:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
1335,SFT0001335,6,1,27,95,2026-05-21T11:56:00Z,2026-05-21T19:56:00Z,MID,SAFETY,SHORT_HANDED,False
1336,SFT0001336,227,5,5,,2026-05-11T11:56:00Z,2026-05-11T19:56:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1337,SFT0001337,128,3,7,65,2026-06-29T15:00:00Z,2026-06-29T23:00:00Z,CLOSE,MAINTENANCE,STAFFED,False
1338,SFT0001338,173,1,23,43,2026-08-16T08:22:00Z,2026-08-16T16:22:00Z,OPEN,MAINTENANCE,SHORT_HANDED,False
1339,SFT0001339,97,3,7,42,2026-07-19T11:24:00Z,2026-07-19T19:24:00Z,MID,SAFETY,STAFFED,False
1340,SFT0001340,87,6,13,11,2026-05-05T11:44:00Z,2026-05-05T21:14:00Z,MID,MAINTENANCE,STAFFED,True
1341,SFT0001341,179,3,26,,2026-08-20T15:08:00Z,2026-08-20T23:08:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1342,SFT0001342,61,6,14,94,2026-07-17T15:38:00Z,2026-07-17T23:38:00Z,CLOSE,SAFETY,SHORT_HANDED,False
1343,SFT0001343,185,1,23,,2026-08-15T08:24:00Z,2026-08-15T16:24:00Z,OPEN,SUPERVISION,STAFFED,False
1344,SFT0001344,164,6,28,,2026-07-11T11:28:00Z,2026-07-11T20:58:00Z,MID,SUPERVISION,REDEPLOYED,True
1345,SFT0001345,239,2,16,,2026-06-07T15:10:00Z,2026-06-07T23:10:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1346,SFT0001346,244,2,6,27,2026-06-19T11:58:00Z,2026-06-19T19:58:00Z,MID,MAINTENANCE,CALL_OUT_COVERED,False
1347,SFT0001347,226,3,29,,2026-05-22T15:44:00Z,2026-05-22T23:44:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1348,SFT0001348,22,1,2,,2026-07-26T11:50:00Z,2026-07-26T21:20:00Z,MID,GUEST_EXPERIENCE,REDEPLOYED,True
1349,SFT0001349,400,3,7,72,2026-07-07T15:40:00Z,2026-07-07T23:40:00Z,CLOSE,SAFETY,STAFFED,False
1350,SFT0001350,417,3,3,41,2026-06-12T15:22:00Z,2026-06-12T23:22:00Z,CLOSE,MAINTENANCE,STAFFED,False
1351,SFT0001351,192,3,29,6,2026-05-10T22:20:00Z,2026-05-11T05:20:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
1352,SFT0001352,368,1,27,,2026-07-26T15:52:00Z,2026-07-26T23:52:00Z,CLOSE,PARADE,CALL_OUT_COVERED,False
1353,SFT0001353,39,2,30,106,2026-07-29T11:04:00Z,2026-07-29T19:04:00Z,MID,RIDE_OPS,STAFFED,False
1354,SFT0001354,357,2,16,,2026-05-22T11:22:00Z,2026-05-22T19:22:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1355,SFT0001355,39,2,30,34,2026-06-03T08:32:00Z,2026-06-03T16:32:00Z,OPEN,RIDE_OPS,STAFFED,False
1356,SFT0001356,381,3,7,,2026-08-25T08:50:00Z,2026-08-25T16:50:00Z,OPEN,PARADE,REDEPLOYED,False
1357,SFT0001357,184,6,11,52,2026-07-12T11:36:00Z,2026-07-12T19:36:00Z,MID,MAINTENANCE,STAFFED,False
1358,SFT0001358,393,2,6,,2026-05-18T08:08:00Z,2026-05-18T16:08:00Z,OPEN,PARADE,STAFFED,False
1359,SFT0001359,402,3,29,44,2026-06-01T11:46:00Z,2026-06-01T19:46:00Z,MID,RIDE_OPS,SHORT_HANDED,False
1360,SFT0001360,226,3,29,,2026-07-23T15:52:00Z,2026-07-23T23:52:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1361,SFT0001361,97,3,7,70,2026-06-21T11:30:00Z,2026-06-21T19:30:00Z,MID,SAFETY,STAFFED,False
1362,SFT0001362,23,3,7,,2026-06-02T11:36:00Z,2026-06-02T19:36:00Z,MID,SUPERVISION,STAFFED,False
1363,SFT0001363,4,6,28,64,2026-05-18T11:30:00Z,2026-05-18T19:30:00Z,MID,RIDE_OPS,STAFFED,False
1364,SFT0001364,252,3,7,105,2026-06-27T15:06:00Z,2026-06-27T23:06:00Z,CLOSE,MAINTENANCE,STAFFED,False
1365,SFT0001365,18,3,3,,2026-05-17T11:50:00Z,2026-05-17T19:50:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1366,SFT0001366,366,3,7,,2026-08-06T11:10:00Z,2026-08-06T19:10:00Z,MID,SUPERVISION,STAFFED,False
1367,SFT0001367,283,4,20,53,2026-06-01T15:36:00Z,2026-06-01T23:36:00Z,CLOSE,SAFETY,STAFFED,False
1368,SFT0001368,317,2,6,,2026-05-03T08:36:00Z,2026-05-03T16:36:00Z,OPEN,PARADE,STAFFED,False
1369,SFT0001369,339,5,22,,2026-08-28T15:28:00Z,2026-08-28T23:28:00Z,CLOSE,SAFETY,STAFFED,False
1370,SFT0001370,381,3,7,,2026-05-24T08:10:00Z,2026-05-24T16:10:00Z,OPEN,PARADE,CALL_OUT_COVERED,False
1371,SFT0001371,376,3,29,111,2026-08-12T22:18:00Z,2026-08-13T05:18:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
1372,SFT0001372,46,3,8,,2026-08-26T08:36:00Z,2026-08-26T18:06:00Z,OPEN,GUEST_EXPERIENCE,CALL_OUT_COVERED,True
1373,SFT0001373,51,5,19,,2026-06-17T08:12:00Z,2026-06-17T16:12:00Z,OPEN,SUPERVISION,CALL_OUT_COVERED,False
1374,SFT0001374,352,1,2,99,2026-08-14T15:28:00Z,2026-08-15T00:58:00Z,CLOSE,SAFETY,SHORT_HANDED,True
1375,SFT0001375,24,1,2,71,2026-07-04T11:34:00Z,2026-07-04T19:34:00Z,MID,RIDE_OPS,STAFFED,False
1376,SFT0001376,411,3,7,105,2026-07-20T11:12:00Z,2026-07-20T19:12:00Z,MID,RIDE_OPS,STAFFED,False
1377,SFT0001377,129,4,20,53,2026-07-26T11:02:00Z,2026-07-26T20:32:00Z,MID,RIDE_OPS,STAFFED,True
1378,SFT0001378,232,5,19,,2026-08-10T15:52:00Z,2026-08-10T23:52:00Z,CLOSE,SUPERVISION,REDEPLOYED,False
1379,SFT0001379,249,3,29,,2026-08-27T15:20:00Z,2026-08-27T23:20:00Z,CLOSE,PARADE,REDEPLOYED,False
1380,SFT0001380,333,3,26,,2026-08-19T08:44:00Z,2026-08-19T16:44:00Z,OPEN,SUPERVISION,SHORT_HANDED,False
1381,SFT0001381,225,2,6,,2026-07-23T08:42:00Z,2026-07-23T16:42:00Z,OPEN,SUPERVISION,STAFFED,False
1382,SFT0001382,197,3,3,107,2026-05-21T15:40:00Z,2026-05-21T23:40:00Z,CLOSE,RIDE_OPS,STAFFED,False
1383,SFT0001383,322,4,20,67,2026-07-04T15:24:00Z,2026-07-04T23:24:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
1384,SFT0001384,208,3,26,,2026-05-17T15:16:00Z,2026-05-17T23:16:00Z,CLOSE,SUPERVISION,STAFFED,False
